<<<<<<< HEAD
"","coefficients","replicate","pval","treatment_site"
"sitePW...754",-0.676949720798615,377,3.82904145145373e-160,"sitePW"
"siteDB...755",-0.404735903771583,378,3.64549004899894e-63,"siteDB"
"sitePW...756",-0.477978749523263,378,7.92685336127566e-86,"sitePW"
"siteDB...757",-0.0836642585905606,379,0.000675840553317949,"siteDB"
"sitePW...758",-0.356948010264997,379,4.58640825791066e-44,"sitePW"
"siteDB...759",-0.305829427506646,380,1.38384634006599e-39,"siteDB"
"sitePW...760",-0.562932583620818,380,6.55873639461359e-117,"sitePW"
"siteDB...761",-0.302854896927006,381,2.09210202025938e-35,"siteDB"
"sitePW...762",-0.581110054290403,381,4.85887080328533e-115,"sitePW"
"siteDB...763",-0.363456778159178,382,1.80343299819495e-48,"siteDB"
"sitePW...764",-0.535489117842823,382,1.50513814228855e-98,"sitePW"
"siteDB...765",-0.362122475309388,383,2.20308170191241e-45,"siteDB"
"sitePW...766",-0.417288366261294,383,2.45976862581861e-61,"sitePW"
"siteDB...767",-0.552252479731998,384,4.84114850451133e-109,"siteDB"
"sitePW...768",-0.565044700014961,384,1.3732749286655e-113,"sitePW"
"siteDB...769",-0.565613977198613,385,4.49139065647449e-100,"siteDB"
"sitePW...770",-0.380131672436284,385,6.56653112911338e-52,"sitePW"
"siteDB...771",-0.609779604289685,386,6.37806554965519e-143,"siteDB"
"sitePW...772",-0.748903012235734,386,2.18897894743026e-209,"sitePW"
"siteDB...773",-0.713033092096271,387,3.65728055367773e-179,"siteDB"
"sitePW...774",-0.741197037873546,387,8.19449582939488e-197,"sitePW"
"siteDB...775",-0.539739283652652,388,4.41994392392304e-109,"siteDB"
"sitePW...776",-0.581051169404856,388,2.69544674471044e-124,"sitePW"
"siteDB...777",-0.421291036816685,389,3.02774267534758e-51,"siteDB"
"sitePW...778",-0.270427539468929,389,5.13107065109671e-25,"sitePW"
"siteDB...779",-0.383687479301026,390,1.42802015078435e-50,"siteDB"
"sitePW...780",-0.553752686900956,390,4.02744789265357e-98,"sitePW"
"siteDB...781",-0.434735644282948,391,4.74952483156378e-63,"siteDB"
"sitePW...782",-0.533917176312333,391,5.7384909820322e-93,"sitePW"
"siteDB...783",-0.507099718343981,392,9.09689421802066e-91,"siteDB"
"sitePW...784",-0.439301304643915,392,9.44691780667812e-72,"sitePW"
"siteDB...785",-0.534064732016285,393,1.39289364049322e-94,"siteDB"
"sitePW...786",-0.397398185794248,393,1.88743018619422e-61,"sitePW"
"siteDB...787",-0.527531811362016,394,4.314389558507e-100,"siteDB"
"sitePW...788",-0.494744358468899,394,2.08228629319232e-91,"sitePW"
"siteDB...789",-0.342348297981696,395,4.45345124213771e-41,"siteDB"
"sitePW...790",-0.238776095690424,395,8.69375033566831e-23,"sitePW"
"siteDB...791",-0.697867527734865,396,6.80185589054554e-171,"siteDB"
"sitePW...792",-0.735069551193119,396,4.3838118416781e-192,"sitePW"
"siteDB...793",-0.593349608709602,397,8.38276502628501e-123,"siteDB"
"sitePW...794",-0.513993979610243,397,1.00160455805227e-102,"sitePW"
"siteDB...795",-0.606582428871727,398,1.73140802936607e-128,"siteDB"
"sitePW...796",-0.495880655169908,398,1.43259374690276e-92,"sitePW"
"siteDB...797",-0.374078960593189,399,4.5763328046272e-48,"siteDB"
"sitePW...798",-0.449982645612789,399,4.78397680006153e-69,"sitePW"
"siteDB...799",-0.324023451495213,400,6.01018162581681e-37,"siteDB"
"sitePW...800",-0.388650088514816,400,1.36100099305867e-52,"sitePW"
"siteDB...801",-0.457999480083759,401,7.33432206494841e-67,"siteDB"
"sitePW...802",-0.529512633135361,401,1.07492807612749e-91,"sitePW"
"siteDB...803",-0.628261238409905,402,4.78315800312185e-141,"siteDB"
"sitePW...804",-0.578936648152371,402,2.75698645477459e-131,"sitePW"
"siteDB...805",-0.56364258733383,403,2.40074992289567e-107,"siteDB"
"sitePW...806",-0.516241283331995,403,8.26345969038581e-96,"sitePW"
"siteDB...807",-0.510595800954692,404,8.71074481020917e-95,"siteDB"
"sitePW...808",-0.423646234464917,404,3.13057762195431e-68,"sitePW"
"siteDB...809",-0.493964466079349,405,1.60291338141276e-84,"siteDB"
"sitePW...810",-0.591469323776093,405,9.24152060541233e-122,"sitePW"
"siteDB...811",-0.499359997511234,406,2.17322801058154e-92,"siteDB"
"sitePW...812",-0.608263545922675,406,1.94385270537831e-135,"sitePW"
"siteDB...813",-0.541396830292572,407,2.32645883449061e-110,"siteDB"
"sitePW...814",-0.585262734926307,407,1.43950337697101e-130,"sitePW"
"siteDB...815",-0.384817689884482,408,2.10023117367723e-57,"siteDB"
"sitePW...816",-0.603773860133514,408,1.86831598391452e-129,"sitePW"
"siteDB...817",-0.660850171133747,409,6.58798658879435e-152,"siteDB"
"sitePW...818",-0.869238070331431,409,8.81093272551375e-244,"sitePW"
"siteDB...819",-0.558574895669868,410,7.72426365975413e-107,"siteDB"
"sitePW...820",-0.58032981975315,410,4.47556636948938e-121,"sitePW"
"siteDB...821",-0.184635395602701,411,4.64156873010828e-13,"siteDB"
"sitePW...822",-0.29760054110534,411,2.63104260173327e-31,"sitePW"
"siteDB...823",-0.351417841797624,412,3.92956930647545e-50,"siteDB"
"sitePW...824",-0.546362620548455,412,7.84595961878322e-110,"sitePW"
"siteDB...825",-0.420173634964534,413,2.90535036548141e-60,"siteDB"
"sitePW...826",-0.293265950104973,413,4.44220795664369e-33,"sitePW"
"siteDB...827",-0.409062023879756,414,3.74186051310201e-56,"siteDB"
"sitePW...828",-0.581221510706353,414,5.66074942609847e-107,"sitePW"
"siteDB...829",-0.524441305673098,415,6.05280934374682e-92,"siteDB"
"sitePW...830",-0.536890077826984,415,2.06143634974532e-100,"sitePW"
"siteDB...831",-0.713960871826869,416,1.07236209662714e-162,"siteDB"
"sitePW...832",-0.507237480063957,416,1.75713498508459e-96,"sitePW"
"siteDB...833",-0.475029149273741,417,4.14373458994998e-73,"siteDB"
"sitePW...834",-0.588015318402406,417,4.32308179475707e-111,"sitePW"
"siteDB...835",-0.421240668770148,418,5.98859570337049e-62,"siteDB"
"sitePW...836",-0.577491073791401,418,9.40529179033174e-114,"sitePW"
"siteDB...837",-0.408763775652451,419,1.79634286211394e-61,"siteDB"
"sitePW...838",-0.542096441552939,419,7.55411800529408e-103,"sitePW"
"siteDB...839",-0.390226021203776,420,3.37464088300306e-61,"siteDB"
"sitePW...840",-0.703924514161576,420,1.31049278615818e-167,"sitePW"
"siteDB...841",-0.373400415183364,421,1.97417061987467e-47,"siteDB"
"sitePW...842",-0.288660628404837,421,9.44390397706885e-32,"sitePW"
"siteDB...843",-0.492848358792329,422,4.58255429010003e-84,"siteDB"
"sitePW...844",-0.585976778712624,422,1.04578644427702e-114,"sitePW"
"siteDB...845",-0.4752780010154,423,2.18367553885793e-73,"siteDB"
"sitePW...846",-0.525343300912975,423,2.67082456648638e-91,"sitePW"
"siteDB...847",-0.258952232165207,424,6.7129982632521e-26,"siteDB"
"sitePW...848",-0.513045136389793,424,2.00676579925914e-87,"sitePW"
"siteDB...849",-0.355475792000128,425,2.07579030239881e-47,"siteDB"
"sitePW...850",-0.461044061038389,425,2.727344636342e-79,"sitePW"
"siteDB...851",-0.425548083926084,426,2.93823904276334e-70,"siteDB"
"sitePW...852",-0.680200333097178,426,6.41239975682638e-157,"sitePW"
"siteDB...853",-0.0664594972941922,427,0.00920206448569719,"siteDB"
"sitePW...854",-0.341649170413541,427,1.49904483767393e-37,"sitePW"
"siteDB...855",-0.588552496033001,428,2.84648929019933e-107,"siteDB"
"sitePW...856",-0.510940461775733,428,8.95383799556254e-86,"sitePW"
"siteDB...857",-0.365097577658435,429,6.27115454091067e-43,"siteDB"
"sitePW...858",-0.318837783089045,429,5.84736861422132e-35,"sitePW"
"siteDB...859",-0.279206895295471,430,1.12247417806767e-28,"siteDB"
"sitePW...860",-0.39618179716975,430,3.14784089273888e-55,"sitePW"
"siteDB...861",-0.238410855471823,431,4.87256079996923e-20,"siteDB"
"sitePW...862",-0.447351583683321,431,4.05744898867622e-64,"sitePW"
"siteDB...863",-0.270058593732528,432,5.97301375107831e-27,"siteDB"
"sitePW...864",-0.486106460553258,432,1.32427251000145e-78,"sitePW"
"siteDB...865",-0.429832599627134,433,1.81751483381889e-62,"siteDB"
"sitePW...866",-0.400059882695538,433,1.77587339161001e-59,"sitePW"
"siteDB...867",-0.49413775589735,434,1.12540721345321e-76,"siteDB"
"sitePW...868",-0.533915801352839,434,2.10250373015419e-92,"sitePW"
"siteDB...869",-0.538031088296419,435,1.30717066986299e-99,"siteDB"
"sitePW...870",-0.558153624808764,435,1.53040643224142e-109,"sitePW"
"siteDB...871",-0.631714453389068,436,3.03300835534067e-140,"siteDB"
"sitePW...872",-0.672586580093486,436,6.87737984516588e-164,"sitePW"
"siteDB...873",-0.207545578483511,437,2.24493619382722e-16,"siteDB"
"sitePW...874",-0.301736951653453,437,9.59700889428859e-33,"sitePW"
"siteDB...875",-0.234212854236953,438,2.16186257013466e-22,"siteDB"
"sitePW...876",-0.397913102232485,438,2.0308570909652e-59,"sitePW"
"siteDB...877",-0.54402453173705,439,8.83979582641155e-104,"siteDB"
"sitePW...878",-0.524223587818042,439,5.9601305897405e-102,"sitePW"
"siteDB...879",-0.22715471029089,440,1.2936737543697e-18,"siteDB"
"sitePW...880",-0.472316396121758,440,2.66013513806991e-71,"sitePW"
"siteDB...881",-0.442311630300184,441,5.21588194533539e-66,"siteDB"
"sitePW...882",-0.534784776002925,441,2.10832767966104e-96,"sitePW"
"siteDB...883",-0.54973062148478,442,7.28235562230806e-91,"siteDB"
"sitePW...884",-0.370029550222994,442,7.37532516559069e-47,"sitePW"
"siteDB...885",-0.726534465616659,443,1.36990952699087e-175,"siteDB"
"sitePW...886",-0.609248845967504,443,2.37091619981369e-145,"sitePW"
"siteDB...887",-0.52604751782949,444,2.96485531749141e-104,"siteDB"
"sitePW...888",-0.486457130441424,444,4.37814211895583e-93,"sitePW"
"siteDB...889",-0.336340356286356,445,8.84998622236925e-41,"siteDB"
"sitePW...890",-0.522478280481778,445,3.05535865934017e-90,"sitePW"
"siteDB...891",-0.402932738967724,446,3.64329644242432e-59,"siteDB"
"sitePW...892",-0.461605396408392,446,7.88306052668563e-79,"sitePW"
"siteDB...893",-0.497156955237043,447,4.16606610021912e-92,"siteDB"
"sitePW...894",-0.643128560761743,447,2.86631864250696e-149,"sitePW"
"siteDB...895",-0.386981720566051,448,5.86718583812464e-56,"siteDB"
"sitePW...896",-0.490312628443129,448,1.04118829604979e-84,"sitePW"
"siteDB...897",-0.61888280058122,449,1.24350064712792e-129,"siteDB"
"sitePW...898",-0.59888771449143,449,1.27262503137332e-128,"sitePW"
"siteDB...899",-0.309012655018572,450,3.4134795411021e-36,"siteDB"
"sitePW...900",-0.488735763207615,450,1.09083334850168e-84,"sitePW"
"siteDB...901",-0.491287893244066,451,3.62166454800565e-74,"siteDB"
"sitePW...902",-0.402433487989424,451,1.92065018062662e-55,"sitePW"
"siteDB...903",-0.516068029799724,452,1.55269939729906e-101,"siteDB"
"sitePW...904",-0.480086758521314,452,3.81107810101802e-94,"sitePW"
"siteDB...905",-0.610162752440504,453,9.82478149449386e-125,"siteDB"
"sitePW...906",-0.518874347469853,453,2.68772214936629e-97,"sitePW"
"siteDB...907",-0.198918081117756,454,5.88496821997537e-16,"siteDB"
"sitePW...908",-0.428030670583869,454,4.36571052985128e-61,"sitePW"
"siteDB...909",-0.511758191756459,455,5.26625219673092e-88,"siteDB"
"sitePW...910",-0.35211861800354,455,6.39310249157527e-48,"sitePW"
"siteDB...911",-0.344941390845085,456,6.84394088968146e-44,"siteDB"
"sitePW...912",-0.519574228164131,456,1.21982190771395e-93,"sitePW"
"siteDB...913",-0.733108981191914,457,8.74731151642623e-155,"siteDB"
"sitePW...914",-0.592418052370533,457,1.01286430856553e-117,"sitePW"
"siteDB...915",-0.405269057172854,458,8.58422455742901e-59,"siteDB"
"sitePW...916",-0.375089691167065,458,1.05579314475453e-52,"sitePW"
"siteDB...917",-0.685383618799268,459,4.08364407833747e-153,"siteDB"
"sitePW...918",-0.583834976128841,459,3.78624348216895e-127,"sitePW"
"siteDB...919",-0.257648527484445,460,2.70599279985947e-27,"siteDB"
"sitePW...920",-0.499165039446941,460,1.49866398965355e-90,"sitePW"
"siteDB...921",-0.225783521418048,461,9.61951331665204e-20,"siteDB"
"sitePW...922",-0.426774625138892,461,8.9281990793568e-64,"sitePW"
"siteDB...923",-0.386700876153735,462,3.78917487787072e-53,"siteDB"
"sitePW...924",-0.513499941422912,462,2.50192611379858e-89,"sitePW"
"siteDB...925",-0.516486645502364,463,1.23972335578714e-101,"siteDB"
"sitePW...926",-0.637820358823014,463,1.78770240115551e-150,"sitePW"
"siteDB...927",-0.510060528553997,464,1.23252160808672e-91,"siteDB"
"sitePW...928",-0.561447151277922,464,4.95947784364878e-114,"sitePW"
"siteDB...929",-0.33011860709131,465,1.34518566227201e-36,"siteDB"
"sitePW...930",-0.416149513126913,465,1.99964845294453e-57,"sitePW"
"siteDB...931",-0.342865323830519,466,1.06910204275224e-39,"siteDB"
"sitePW...932",-0.410483301758478,466,1.66066757583571e-57,"sitePW"
"siteDB...933",-0.509889320304469,467,2.17288665106707e-84,"siteDB"
"sitePW...934",-0.456756333151057,467,2.09806699418787e-74,"sitePW"
"siteDB...935",-0.219734434365491,468,7.31104923315888e-18,"siteDB"
"sitePW...936",-0.243940422756572,468,1.36747606732805e-21,"sitePW"
"siteDB...937",-0.541285208096164,469,1.0634957138383e-110,"siteDB"
"sitePW...938",-0.59159024081993,469,3.73776586135782e-135,"sitePW"
"siteDB...939",-0.610321955897329,470,3.46940705717261e-137,"siteDB"
"sitePW...940",-0.470471233156199,470,4.36305347423609e-90,"sitePW"
"siteDB...941",-0.452352002742004,471,3.91494304014273e-73,"siteDB"
"sitePW...942",-0.423302460109727,471,3.61974366954406e-67,"sitePW"
"siteDB...943",-0.442388282449105,472,1.54127450537452e-71,"siteDB"
"sitePW...944",-0.633303557444525,472,9.13543250754361e-136,"sitePW"
"siteDB...945",-0.243320234502459,473,5.99310543663092e-21,"siteDB"
"sitePW...946",-0.166250192531464,473,2.77200173599742e-11,"sitePW"
"siteDB...947",-0.508605978423672,474,2.07713972476423e-94,"siteDB"
"sitePW...948",-0.573653933187361,474,6.44110168882634e-122,"sitePW"
"siteDB...949",-0.347927474110283,475,2.5504110676967e-41,"siteDB"
"sitePW...950",-0.46317395022094,475,1.17777603211862e-70,"sitePW"
"siteDB...951",-0.303641345002214,476,5.08978400503245e-34,"siteDB"
"sitePW...952",-0.609512053124425,476,2.03497073760735e-115,"sitePW"
"siteDB...953",-0.357860074629045,477,3.81478829451902e-41,"siteDB"
"sitePW...954",-0.33557321697411,477,2.4522173352086e-39,"sitePW"
"siteDB...955",-0.199647705272427,478,1.08648232312157e-16,"siteDB"
"sitePW...956",-0.407935976500995,478,2.88819247757101e-61,"sitePW"
"siteDB...957",-0.485994392906804,479,5.16437774300613e-85,"siteDB"
"sitePW...958",-0.470926546275292,479,1.03487743285977e-81,"sitePW"
"siteDB...959",-0.405857291066775,480,7.81842156698445e-62,"siteDB"
"sitePW...960",-0.494670430246601,480,6.46907769757175e-89,"sitePW"
"siteDB...961",-0.177436691140621,481,6.39792184448726e-13,"siteDB"
"sitePW...962",-0.425044092388995,481,2.64317231366723e-63,"sitePW"
"siteDB...963",-0.505297732662184,482,1.52125504051589e-91,"siteDB"
"sitePW...964",-0.603685171111931,482,6.33727819669767e-128,"sitePW"
"siteDB...965",-0.677765944663913,483,5.06723357851684e-142,"siteDB"
"sitePW...966",-0.597298487306808,483,1.91744995848655e-124,"sitePW"
"siteDB...967",-0.294992134229612,484,3.96624290470682e-35,"siteDB"
"sitePW...968",-0.582099122726224,484,5.84242556072726e-115,"sitePW"
"siteDB...969",-0.579304361229369,485,3.80419462729782e-102,"siteDB"
"sitePW...970",-0.457377615929788,485,7.23419650813653e-75,"sitePW"
"siteDB...971",-0.695495964341976,486,6.04529812798407e-173,"siteDB"
"sitePW...972",-0.817938403175333,486,3.88340178686527e-227,"sitePW"
"siteDB...973",-0.383455264149348,487,1.34652749513434e-50,"siteDB"
"sitePW...974",-0.297542995550955,487,3.35799061896673e-33,"sitePW"
"siteDB...975",-0.433439957823424,488,9.76611830344235e-72,"siteDB"
"sitePW...976",-0.663008144551627,488,2.18735063522202e-153,"sitePW"
"siteDB...977",-0.618720718540061,489,2.27854637134213e-134,"siteDB"
"sitePW...978",-0.654816483352097,489,4.92888937415178e-161,"sitePW"
"siteDB...979",-0.415231371752968,490,8.11745135698025e-59,"siteDB"
"sitePW...980",-0.431095764087423,490,6.21558574044522e-65,"sitePW"
"siteDB...981",-0.618522463343639,491,8.20726219278895e-120,"siteDB"
"sitePW...982",-0.616767412007932,491,2.98090288149215e-124,"sitePW"
"siteDB...983",-0.315930293405604,492,7.36471145788636e-35,"siteDB"
"sitePW...984",-0.468417627542263,492,5.54442085282137e-71,"sitePW"
"siteDB...985",-0.476477911178076,493,2.47719806950666e-82,"siteDB"
"sitePW...986",-0.413787320414688,493,2.1943858010054e-68,"sitePW"
"siteDB...987",-0.493438745831071,494,3.12728622670614e-88,"siteDB"
"sitePW...988",-0.570093806534079,494,3.6508765199807e-115,"sitePW"
"siteDB...989",-0.543817380664145,495,1.5858823981953e-106,"siteDB"
"sitePW...990",-0.524868336576069,495,6.28907220049839e-106,"sitePW"
"siteDB...991",-0.447856300264569,496,6.08423519328875e-67,"siteDB"
"sitePW...992",-0.551359947635688,496,1.19049790058642e-97,"sitePW"
"siteDB...993",-0.416899210916947,497,5.49106102178923e-62,"siteDB"
"sitePW...994",-0.4652084824845,497,1.23766599144476e-78,"sitePW"
"siteDB...995",-0.560062565727357,498,1.52286569895941e-110,"siteDB"
"sitePW...996",-0.48399900309572,498,3.33638747487852e-86,"sitePW"
"siteDB...997",-0.566714561901762,499,4.315458851561e-101,"siteDB"
"sitePW...998",-0.454137759615697,499,6.72003255917326e-75,"sitePW"
"siteDB...999",-0.511669839491308,500,2.64997917170349e-87,"siteDB"
"sitePW...1000",-0.429411200861649,500,5.23783686325044e-66,"sitePW"
=======
"","coefficients","replicate","pval","treatment_site"
"siteDB...1",-0.313289222735596,1,1.49029834370867e-35,"siteDB"
"sitePW...2",-0.420080671609081,1,2.0512578220678e-60,"sitePW"
"siteDB...3",-0.429436416172787,2,1.69987563078945e-66,"siteDB"
"sitePW...4",-0.551474668495328,2,1.02210710336639e-105,"sitePW"
"siteDB...5",-0.433052886905243,3,1.69390741040848e-57,"siteDB"
"sitePW...6",-0.380702605968046,3,4.24330686652539e-48,"sitePW"
"siteDB...7",-0.572990731376101,4,1.47104711176283e-103,"siteDB"
"sitePW...8",-0.460557593827256,4,7.12622388168981e-75,"sitePW"
"siteDB...9",-0.360674780379084,5,3.87888177969246e-45,"siteDB"
"sitePW...10",-0.319845789880263,5,8.86610535605526e-38,"sitePW"
"siteDB...11",-0.519377728992702,6,4.85918100728563e-93,"siteDB"
"sitePW...12",-0.507052965927834,6,2.78610554951932e-95,"sitePW"
"siteDB...13",-0.614201178657165,7,8.6136435743069e-126,"siteDB"
"sitePW...14",-0.570469823844834,7,4.15063241651442e-117,"sitePW"
"siteDB...15",-0.368327414339144,8,3.38821611203632e-47,"siteDB"
"sitePW...16",-0.497828271289223,8,5.87216567228133e-88,"sitePW"
"siteDB...17",-0.573616715191266,9,7.41138195593294e-112,"siteDB"
"sitePW...18",-0.511369162217066,9,2.11158406306181e-95,"sitePW"
"siteDB...19",-0.605619733082211,10,1.75840929331377e-125,"siteDB"
"sitePW...20",-0.524866693575322,10,1.11173597119693e-103,"sitePW"
"siteDB...21",-0.494794105038531,11,3.23336330559742e-84,"siteDB"
"sitePW...22",-0.311841484315598,11,4.7606417775255e-39,"sitePW"
"siteDB...23",-0.397508280964228,12,2.65990035740324e-56,"siteDB"
"sitePW...24",-0.643892823832909,12,2.11890425584479e-133,"sitePW"
"siteDB...25",-0.499726047313574,13,2.62709170231892e-96,"siteDB"
"sitePW...26",-0.427030338531219,13,7.99152661794437e-74,"sitePW"
"siteDB...27",-0.560180745614259,14,2.39955447741347e-104,"siteDB"
"sitePW...28",-0.544292198725639,14,6.3912492061415e-102,"sitePW"
"siteDB...29",-0.242093626236256,15,6.02576043570759e-21,"siteDB"
"sitePW...30",-0.406650949356429,15,2.5270921831428e-54,"sitePW"
"siteDB...31",-0.355439434644485,16,1.30324456582242e-42,"siteDB"
"sitePW...32",-0.39064267593897,16,7.12576411280494e-52,"sitePW"
"siteDB...33",-0.374440066168747,17,8.62158571287104e-51,"siteDB"
"sitePW...34",-0.637361520665981,17,2.65297485638702e-132,"sitePW"
"siteDB...35",-0.723078728442825,18,4.85136700514592e-181,"siteDB"
"sitePW...36",-0.703950235150248,18,1.17984754764518e-179,"sitePW"
"siteDB...37",-0.468211433477615,19,5.32120599710451e-78,"siteDB"
"sitePW...38",-0.473796851118734,19,8.55631424945784e-83,"sitePW"
"siteDB...39",-0.546633670930619,20,1.2277580685604e-99,"siteDB"
"sitePW...40",-0.315627698714009,20,4.78484967956471e-39,"sitePW"
"siteDB...41",-0.712398028052823,21,1.74601828739323e-170,"siteDB"
"sitePW...42",-0.66888088294813,21,2.28412264646446e-165,"sitePW"
"siteDB...43",-0.410967613670596,22,1.35479534465455e-65,"siteDB"
"sitePW...44",-0.445650182962445,22,2.13458259297353e-77,"sitePW"
"siteDB...45",-0.451941667584671,23,1.61675441828293e-73,"siteDB"
"sitePW...46",-0.511597748450529,23,2.41694821040496e-96,"sitePW"
"siteDB...47",-0.595238954174662,24,2.51238990599437e-122,"siteDB"
"sitePW...48",-0.541872055393588,24,4.94495470058421e-110,"sitePW"
"siteDB...49",-0.608499288649536,25,7.92444041190778e-129,"siteDB"
"sitePW...50",-0.46403579341566,25,1.34258057473383e-83,"sitePW"
"siteDB...51",-0.108362248376221,26,3.03416479456489e-05,"siteDB"
"sitePW...52",-0.25354824010287,26,1.45984233054293e-22,"sitePW"
"siteDB...53",-0.477798230629899,27,3.13945353151636e-80,"siteDB"
"sitePW...54",-0.409362277292758,27,1.88479100789499e-64,"sitePW"
"siteDB...55",-0.592561933912239,28,3.5017195548778e-124,"siteDB"
"sitePW...56",-0.525768705417504,28,4.42553089283365e-105,"sitePW"
"siteDB...57",-0.58346270888781,29,2.44448154172571e-119,"siteDB"
"sitePW...58",-0.569875485955364,29,3.95068161847957e-118,"sitePW"
"siteDB...59",-0.447361289680494,30,2.06788542266649e-68,"siteDB"
"sitePW...60",-0.548930424947302,30,7.82559375891345e-102,"sitePW"
"siteDB...61",-0.51754555147662,31,2.73066190827448e-100,"siteDB"
"sitePW...62",-0.610020605280118,31,1.31252550311533e-137,"sitePW"
"siteDB...63",-0.440273206425823,32,6.20494265391788e-77,"siteDB"
"sitePW...64",-0.443672843879492,32,1.66738710004744e-82,"sitePW"
"siteDB...65",-0.573430797095411,33,2.13036229498659e-117,"siteDB"
"sitePW...66",-0.606095830847366,33,4.93290867778406e-132,"sitePW"
"siteDB...67",-0.364964109637886,34,3.66538880588179e-45,"siteDB"
"sitePW...68",-0.35311595573851,34,1.35131358958353e-44,"sitePW"
"siteDB...69",-0.457727349882306,35,1.5478014449907e-77,"siteDB"
"sitePW...70",-0.451486609464901,35,8.37699403444474e-78,"sitePW"
"siteDB...71",-0.528636629602435,36,1.28676240577235e-100,"siteDB"
"sitePW...72",-0.61931910599197,36,4.57076356984394e-138,"sitePW"
"siteDB...73",-0.366984516936848,37,4.91467647241032e-47,"siteDB"
"sitePW...74",-0.428706664824802,37,4.26117043739087e-65,"sitePW"
"siteDB...75",-0.386697367083452,38,6.86322301301469e-52,"siteDB"
"sitePW...76",-0.481633532336562,38,9.60362207283547e-81,"sitePW"
"siteDB...77",-0.573477600620312,39,1.26246429270737e-111,"siteDB"
"sitePW...78",-0.592157681803626,39,2.20040266945036e-121,"sitePW"
"siteDB...79",-0.39373516375464,40,3.07571332424229e-63,"siteDB"
"sitePW...80",-0.648188064748869,40,1.53218592134699e-146,"sitePW"
"siteDB...81",-0.539261836469307,41,4.11481611611963e-96,"siteDB"
"sitePW...82",-0.42059102980133,41,4.35963756243217e-64,"sitePW"
"siteDB...83",-0.505759912392481,42,8.10533818580235e-90,"siteDB"
"sitePW...84",-0.686347143856289,42,4.42805854532712e-151,"sitePW"
"siteDB...85",-0.592994443851017,43,9.94128950942761e-122,"siteDB"
"sitePW...86",-0.54653162512673,43,1.36421894334506e-110,"sitePW"
"siteDB...87",-0.179067108501445,44,7.43314179841922e-13,"siteDB"
"sitePW...88",-0.335608718928473,44,2.86477777244754e-40,"sitePW"
"siteDB...89",-0.320889911487856,45,3.99370521855414e-36,"siteDB"
"sitePW...90",-0.315145927256273,45,3.26562108655716e-35,"sitePW"
"siteDB...91",-0.441886471683305,46,3.84941767053573e-70,"siteDB"
"sitePW...92",-0.55459456559566,46,1.00248634228834e-109,"sitePW"
"siteDB...93",-0.605010374885431,47,5.84920663059711e-139,"siteDB"
"sitePW...94",-0.649333700456156,47,9.81529828026306e-162,"sitePW"
"siteDB...95",-0.395597785164282,48,9.13254062827613e-55,"siteDB"
"sitePW...96",-0.47986509683405,48,2.97421077050999e-78,"sitePW"
"siteDB...97",-0.60065859722677,49,7.88486469651677e-124,"siteDB"
"sitePW...98",-0.555784114925116,49,5.855673982795e-114,"sitePW"
"siteDB...99",-0.333340859824739,50,2.05865881338997e-41,"siteDB"
"sitePW...100",-0.486125635353308,50,1.16624790320274e-80,"sitePW"
"siteDB...101",-0.504576210612817,51,2.07405707376055e-94,"siteDB"
"sitePW...102",-0.667224877681566,51,1.10531970632723e-150,"sitePW"
"siteDB...103",-0.672131320448122,52,2.06940125581919e-161,"siteDB"
"sitePW...104",-0.595439926424804,52,2.08398629518787e-135,"sitePW"
"siteDB...105",-0.543312099447612,53,3.76965576980575e-105,"siteDB"
"sitePW...106",-0.59697224276662,53,1.2329595756733e-123,"sitePW"
"siteDB...107",-0.402857564603679,54,2.89985718863369e-55,"siteDB"
"sitePW...108",-0.444395113911912,54,1.48311608765667e-65,"sitePW"
"siteDB...109",-0.271889154265849,55,3.01398782761882e-27,"siteDB"
"sitePW...110",-0.452267736256886,55,5.43532086809884e-69,"sitePW"
"siteDB...111",-0.439820514192518,56,4.51045893919174e-74,"siteDB"
"sitePW...112",-0.753281370692665,56,1.05399292790649e-186,"sitePW"
"siteDB...113",-0.450153127722345,57,1.22994029684454e-69,"siteDB"
"sitePW...114",-0.447096467822049,57,2.93375925127971e-73,"sitePW"
"siteDB...115",-0.662547452380065,58,5.62765275881396e-148,"siteDB"
"sitePW...116",-0.52150263915603,58,8.64474853372894e-101,"sitePW"
"siteDB...117",-0.335041604728302,59,1.32417096565933e-41,"siteDB"
"sitePW...118",-0.541731653388012,59,3.77510443346849e-98,"sitePW"
"siteDB...119",-0.31385051887044,60,7.07185388350907e-36,"siteDB"
"sitePW...120",-0.307357620893541,60,6.86021600007675e-37,"sitePW"
"siteDB...121",-0.38078699343531,61,2.78478917731389e-55,"siteDB"
"sitePW...122",-0.447211594698104,61,3.71847864283563e-75,"sitePW"
"siteDB...123",-0.235343729117046,62,5.03335590671993e-20,"siteDB"
"sitePW...124",-0.394960765619373,62,1.85449990228875e-50,"sitePW"
"siteDB...125",-0.297244513585103,63,5.45023492424872e-35,"siteDB"
"sitePW...126",-0.596857649328712,63,5.76550392162073e-121,"sitePW"
"siteDB...127",-0.499894467963534,64,1.16692304674682e-91,"siteDB"
"sitePW...128",-0.503731649715212,64,6.12416465929452e-97,"sitePW"
"siteDB...129",-0.41894045819694,65,1.46254845381268e-62,"siteDB"
